Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
;ug/m3;ug/m3
27/09/2018 00:01;-0.7;0.7
27/09/2018 00:02;-0.4;0.8
27/09/2018 00:03;-0.1;0.9
27/09/2018 00:04;0;0.9
27/09/2018 00:05;-0.2;0.8
27/09/2018 00:06;-0.3;0.7
27/09/2018 00:07;-0.4;0.6
27/09/2018 00:08;-0.4;0.6
27/09/2018 00:09;-0.3;0.6
27/09/2018 00:10;-0.2;0.6
27/09/2018 00:11;-0.3;0.5
27/09/2018 00:12;-0.5;0.4
27/09/2018 00:13;-0.5;0.3
27/09/2018 00:14;-0.5;0.2
27/09/2018 00:15;-0.6;0.2
27/09/2018 00:16;-0.8;0.1
27/09/2018 00:17;-0.8;0
27/09/2018 00:18;-1;-0.1
27/09/2018 00:19;-1;-0.2
27/09/2018 00:20;-1.1;-0.3
27/09/2018 00:21;-1.4;-0.4
27/09/2018 00:22;-1.8;-0.5
27/09/2018 00:23;-2.2;-0.6
27/09/2018 00:24;-2.3;-0.7
27/09/2018 00:25;-2.5;-0.9
27/09/2018 00:26;-2.7;-1
27/09/2018 00:27;-2.8;-1.1
27/09/2018 00:28;-2.8;-1.1
27/09/2018 00:29;-2.6;-1.1
27/09/2018 00:30;-2.6;-1.3
27/09/2018 00:31;-2.8;-1.4
27/09/2018 00:32;-2.8;-1.4
27/09/2018 00:33;-2.6;-1.4
27/09/2018 00:34;-2.5;-1.3
27/09/2018 00:35;-2.3;-1.1
27/09/2018 00:36;-2.1;-1
27/09/2018 00:37;-1.9;-0.9
27/09/2018 00:38;-1.4;-0.7
27/09/2018 00:39;-1;-0.4
27/09/2018 00:40;-0.7;-0.2
27/09/2018 00:41;-0.3;0.1
27/09/2018 00:42;0;0.2
27/09/2018 00:43;0.3;0.3
27/09/2018 00:44;0.3;0.2
27/09/2018 00:45;0.5;0.3
27/09/2018 00:46;0.6;0.4
27/09/2018 00:47;0.8;0.4
27/09/2018 00:48;1.1;0.5
27/09/2018 00:49;1.3;0.6
27/09/2018 00:50;1.3;0.7
27/09/2018 00:51;1.3;0.6
27/09/2018 00:52;1.2;0.5
27/09/2018 00:53;1;0.5
27/09/2018 00:54;0.7;0.4
27/09/2018 00:55;0.4;0.4
27/09/2018 00:56;0.3;0.4
27/09/2018 00:57;0.2;0.4
27/09/2018 00:58;0.3;0.3
27/09/2018 00:59;0.4;0.3
27/09/2018 01:00;0.3;0.3
27/09/2018 01:01;0.4;0.3
27/09/2018 01:02;0.4;0.3
27/09/2018 01:03;0.6;0.2
27/09/2018 01:04;0.8;0.2
27/09/2018 01:05;1.1;0.3
27/09/2018 01:06;1.4;0.5
27/09/2018 01:07;1.9;0.6
27/09/2018 01:08;2.3;0.6
27/09/2018 01:09;2.7;0.6
27/09/2018 01:10;3;0.7
27/09/2018 01:11;3.3;0.8
27/09/2018 01:12;3.4;1
27/09/2018 01:13;3.3;1
27/09/2018 01:14;2.9;0.9
27/09/2018 01:15;2.5;0.8
27/09/2018 01:16;2.2;0.8
27/09/2018 01:17;2.3;0.8
27/09/2018 01:18;2.3;0.9
27/09/2018 01:19;2.2;0.8
27/09/2018 01:20;2.2;0.8
27/09/2018 01:21;2.1;0.8
27/09/2018 01:22;1.9;0.7
27/09/2018 01:23;1.9;0.8
27/09/2018 01:24;1.7;0.7
27/09/2018 01:25;1.4;0.6
27/09/2018 01:26;1.3;0.6
27/09/2018 01:27;1.3;0.6
27/09/2018 01:28;1.4;0.7
27/09/2018 01:29;1.4;0.7
27/09/2018 01:30;1.5;0.6
27/09/2018 01:31;1.5;0.5
27/09/2018 01:32;1.6;0.4
27/09/2018 01:33;1.6;0.4
27/09/2018 01:34;1.6;0.3
27/09/2018 01:35;1.7;0.3
27/09/2018 01:36;1.9;0.4
27/09/2018 01:37;2.3;0.6
27/09/2018 01:38;2.4;0.7
27/09/2018 01:39;2.3;0.6
27/09/2018 01:40;2.2;0.7
27/09/2018 01:41;2.3;0.7
27/09/2018 01:42;2.3;0.7
27/09/2018 01:43;2.4;0.7
27/09/2018 01:44;2.4;0.8
27/09/2018 01:45;2.3;0.8
27/09/2018 01:46;2.5;0.8
27/09/2018 01:47;2.6;0.9
27/09/2018 01:48;2.6;1
27/09/2018 01:49;2.5;1
27/09/2018 01:50;2.2;1
